# binIdx ctxIdx symbol range offset
116825 265 1 259 203
116826 265 1 506 407
116827 265 1 497 407
116828 265 1 488 407
116829 265 1 479 407
116830 265 1 470 407
116831 265 1 461 407
116832 265 1 452 407
116833 265 1 443 407
116834 265 1 435 407
116835 265 1 427 407
116836 265 1 419 407
116837 -1 1 419 396
116838 -1 1 419 374
116839 -1 1 419 330
116840 -1 1 419 241
116841 -1 1 419 64
116842 -1 0 419 128
116843 -1 0 419 257
116844 -1 1 419 96
116845 -1 0 419 192
116846 -1 0 419 385
116847 -1 1 419 351
116848 -1 1 419 284
116849 102 0 416 147
116850 101 1 330 147
116851 152 0 440 294
116852 153 1 338 46
116853 214 0 331 46
116854 154 0 324 46
116855 155 0 460 93
116856 156 0 451 93
116857 157 0 301 93
116858 158 0 295 93
116859 159 0 289 93
116860 160 1 346 187
116861 221 1 339 187
116862 267 1 332 187
116863 271 1 315 187
116864 271 1 302 187
116865 271 1 290 187
116866 271 1 278 187
116867 271 1 267 187
116868 271 1 256 187
116869 271 1 492 375
116870 271 1 476 375
116871 271 1 461 375
116872 271 1 447 375
116873 271 1 435 375
116874 271 1 424 375
116875 271 1 413 375
116876 -1 1 413 337
116877 -1 1 413 262
116878 -1 1 413 112
116879 -1 0 413 225
116880 -1 1 413 38
116881 -1 0 413 76
116882 -1 0 413 153
116883 -1 0 413 307
116884 266 1 405 307
116885 272 1 397 307
116886 272 1 389 307
116887 272 1 381 307
116888 272 1 374 307
116889 272 1 367 307
116890 272 1 360 307
116891 272 1 353 307
116892 272 1 346 307
116893 272 1 339 307
116894 272 1 332 307
116895 272 1 325 307
116896 272 1 318 307
116897 272 1 312 307
116898 -1 1 312 302
116899 -1 1 312 292
116900 -1 1 312 273
116901 -1 1 312 234
116902 -1 1 312 157
116903 -1 1 312 3
116904 -1 0 312 7
116905 -1 0 312 14
116906 -1 0 312 29
116907 -1 0 312 59
116908 -1 0 312 119
116909 -1 0 312 238
116910 -1 1 312 164
116911 -1 1 312 17
116912 102 0 368 34
116913 103 0 402 69
116914 102 0 410 139
116915 101 1 329 139
116916 152 0 450 279
116917 153 1 432 91
116918 214 0 424 91
116919 154 0 416 91
116920 155 0 311 91
116921 156 0 305 91
116922 157 0 440 182
116923 158 0 432 182
116924 159 0 424 182
116925 160 1 264 182
116926 221 1 258 182
116927 267 1 504 365
116928 271 1 492 365
116929 271 1 481 365
116930 271 1 470 365
116931 271 1 460 365
116932 271 1 451 365
116933 271 1 442 365
116934 271 1 434 365
116935 271 1 426 365
116936 271 1 418 365
116937 271 1 410 365
116938 271 1 402 365
116939 271 1 394 365
116940 271 1 386 365
116941 -1 1 386 345
116942 -1 1 386 304
116943 -1 1 386 222
116944 -1 1 386 58
116945 -1 0 386 117
116946 -1 0 386 235
116947 -1 1 386 84
116948 -1 0 386 168
116949 -1 0 386 336
116950 -1 1 386 287
116951 266 1 378 287
116952 272 1 371 287
116953 272 1 364 287
116954 272 1 357 287
116955 272 1 350 287
116956 272 1 343 287
116957 272 1 336 287
116958 272 1 329 287
116959 272 1 322 287
116960 272 1 315 287
116961 272 1 309 287
116962 272 1 303 287
116963 272 1 297 287
116964 272 1 291 287
116965 -1 1 291 283
116966 -1 1 291 276
116967 -1 1 291 261
116968 -1 1 291 231
116969 -1 1 291 172
116970 -1 1 291 54
116971 -1 0 291 109
116972 -1 0 291 218
116973 -1 1 291 146
116974 -1 1 291 2
116975 -1 0 291 5
116976 -1 0 291 11
116977 -1 0 291 23
116978 -1 0 291 46
116979 102 0 326 92
116980 103 0 336 185
116981 4 1 284 185
116982 6 0 276 185
116983 7 1 270 185
116984 8 1 488 370
116985 9 1 454 218
116986 10 0 326 218
116987 64 0 440 8
116988 60 0 432 8
116989 88 1 424 8
116990 105 1 387 8
116991 166 0 379 8
116992 106 1 372 8
116993 167 0 365 8
116994 107 1 334 8
116995 168 0 327 8
116996 108 1 484 16
116997 169 0 475 16
116998 109 1 466 16
116999 170 0 423 16
117000 110 1 306 16
117001 171 0 300 16
117002 111 1 438 33
117003 172 0 430 33
117004 112 1 313 33
117005 173 0 307 33
117006 113 1 508 66
117007 174 0 499 66
117008 114 1 410 66
117009 175 0 402 66
117010 115 1 325 66
117011 176 0 366 132
117012 116 1 262 132
117013 177 0 256 132
117014 117 1 500 264
117015 178 0 358 264
117016 118 1 351 264
117017 179 0 344 264
117018 119 1 337 264
117019 180 0 330 264
117020 228 0 334 202
117021 -1 1 334 71
117022 229 0 327 71
117023 -1 0 327 142
117024 230 0 320 142
117025 -1 0 320 284
117026 231 0 308 284
117027 -1 1 308 261
117028 231 0 298 261
117029 -1 1 298 225
117030 231 0 289 225
117031 -1 1 289 161
117032 231 0 280 161
117033 -1 1 280 43
117034 231 0 272 43
117035 -1 0 272 86
117036 231 0 264 86
117037 -1 0 264 173
117038 231 0 257 173
117039 -1 1 257 90
117040 231 0 500 180
117041 -1 0 500 360
117042 231 0 489 360
117043 -1 1 489 231
117044 231 0 478 231
117045 -1 0 478 463
117046 231 0 468 463
117047 -1 1 468 458
117048 231 0 459 458
117049 -1 1 459 457
117050 231 1 288 255
117051 232 1 492 360
117052 232 1 432 168
117053 232 0 470 337
117054 -1 1 470 205
117055 100 1 461 205
117056 149 1 452 205
117057 210 0 443 205
117058 150 1 435 205
117059 211 0 427 205
117060 151 1 419 205
117061 212 0 314 205
117062 258 1 308 205
117063 262 1 302 205
117064 262 1 296 205
117065 262 1 290 205
117066 262 1 284 205
117067 262 1 278 205
117068 262 1 272 205
117069 262 1 266 205
117070 262 1 260 205
117071 262 1 508 410
117072 262 1 499 410
117073 262 1 490 410
117074 262 1 481 410
117075 262 1 472 410
117076 -1 1 472 349
117077 -1 1 472 226
117078 -1 0 472 452
117079 -1 1 472 432
117080 -1 1 472 392
117081 -1 1 472 313
117082 257 1 463 313
117083 263 1 454 313
117084 263 1 445 313
117085 263 1 437 313
117086 263 1 429 313
117087 263 1 421 313
117088 263 1 413 313
117089 263 1 405 313
117090 263 1 397 313
117091 263 1 389 313
117092 263 1 381 313
117093 263 1 374 313
117094 263 1 367 313
117095 263 1 360 313
117096 -1 1 360 266
117097 -1 1 360 173
117098 -1 0 360 347
117099 -1 1 360 335
117100 -1 1 360 311
117101 -1 1 360 263
117102 257 1 353 263
117103 264 1 346 263
117104 264 1 339 263
117105 264 1 332 263
117106 264 1 325 263
117107 264 1 318 263
117108 264 1 312 263
117109 264 1 306 263
117110 264 1 300 263
117111 264 1 294 263
117112 264 1 288 263
117113 264 1 282 263
117114 264 1 276 263
117115 264 1 270 263
117116 -1 1 270 257
117117 -1 1 270 245
117118 -1 1 270 220
117119 -1 1 270 170
117120 -1 1 270 71
117121 -1 0 270 142
117122 -1 1 270 14
117123 -1 0 270 29
117124 -1 0 270 58
117125 -1 0 270 117
117126 -1 0 270 234
117127 -1 1 270 199
117128 257 1 264 199
117129 265 1 258 199
117130 265 1 504 399
117131 265 1 495 399
117132 265 1 486 399
117133 265 1 477 399
117134 265 1 468 399
117135 265 1 459 399
117136 265 1 450 399
117137 265 1 441 399
117138 265 1 433 399
117139 265 1 425 399
117140 265 1 417 399
117141 265 1 409 399
117142 -1 1 409 390
117143 -1 1 409 372
117144 -1 1 409 335
117145 -1 1 409 261
117146 -1 1 409 113
117147 -1 0 409 226
117148 -1 1 409 44
117149 -1 0 409 88
117150 -1 0 409 177
117151 -1 0 409 354
117152 -1 1 409 300
117153 -1 1 409 192
117154 100 1 401 192
117155 149 1 393 192
117156 210 0 385 192
117157 150 1 377 192
117158 211 0 370 192
117159 151 1 363 192
117160 212 0 278 192
117161 258 1 272 192
117162 262 1 266 192
117163 262 1 260 192
117164 262 1 508 385
117165 262 1 499 385
117166 262 1 490 385
117167 262 1 481 385
117168 262 1 472 385
117169 262 1 463 385
117170 262 1 454 385
117171 262 1 445 385
117172 262 1 437 385
117173 262 1 429 385
117174 262 1 421 385
117175 -1 1 421 350
117176 -1 1 421 280
117177 -1 1 421 140
117178 -1 0 421 281
117179 -1 1 421 141
117180 -1 0 421 283
117181 -1 1 421 145
117182 -1 0 421 291
117183 257 1 413 291
117184 263 1 405 291
117185 263 1 397 291
117186 263 1 389 291
117187 263 1 381 291
117188 263 1 374 291
117189 263 1 367 291
117190 263 1 360 291
117191 263 1 353 291
117192 263 1 346 291
117193 263 1 339 291
117194 263 1 332 291
117195 263 1 325 291
117196 263 1 318 291
117197 -1 1 318 265
117198 -1 1 318 212
117199 -1 1 318 106
117200 -1 0 318 213
117201 -1 1 318 108
117202 -1 0 318 217
117203 -1 1 318 117
117204 -1 0 318 234
117205 257 1 312 234
117206 264 1 306 234
117207 264 1 300 234
117208 264 1 294 234
117209 264 1 288 234
117210 264 1 282 234
117211 264 1 276 234
117212 264 1 270 234
117213 264 1 264 234
117214 264 1 258 234
117215 264 1 504 469
117216 264 1 495 469
117217 264 1 486 469
117218 264 1 477 469
117219 -1 1 477 462
117220 -1 1 477 448
117221 -1 1 477 419
117222 -1 1 477 361
117223 -1 1 477 246
117224 -1 1 477 16
117225 -1 0 477 32
117226 -1 0 477 65
117227 -1 0 477 130
117228 -1 0 477 260
117229 -1 1 477 44
117230 -1 0 477 89
117231 -1 0 477 178
117232 -1 0 477 357
117233 257 1 468 357
117234 265 1 459 357
117235 265 1 450 357
117236 265 1 441 357
117237 265 1 433 357
117238 265 1 425 357
117239 265 1 417 357
117240 265 1 409 357
117241 265 1 401 357
117242 265 1 393 357
117243 265 1 385 357
117244 265 1 377 357
117245 265 1 370 357
117246 265 1 363 357
117247 -1 1 363 351
117248 -1 1 363 340
117249 -1 1 363 318
117250 -1 1 363 274
117251 -1 1 363 186
117252 -1 1 363 9
117253 -1 0 363 18
117254 -1 0 363 37
117255 -1 0 363 74
117256 -1 0 363 148
117257 -1 0 363 296
117258 -1 1 363 230
117259 -1 1 363 98
117260 -1 0 363 196
117261 102 0 426 392
117262 103 1 356 289
117263 152 1 396 131
117264 213 0 388 131
117265 153 0 382 263
117266 154 0 375 263
117267 155 0 290 263
117268 156 0 284 263
117269 157 1 324 243
117270 218 1 317 243
117271 267 1 311 243
117272 271 1 305 243
117273 271 1 299 243
117274 271 1 293 243
117275 271 1 287 243
117276 271 1 281 243
117277 271 1 275 243
117278 271 1 269 243
117279 271 1 263 243
117280 271 1 257 243
117281 271 1 502 487
117282 271 1 493 487
117283 271 0 288 103
117284 -1 0 288 207
117285 266 1 282 207
117286 272 1 276 207
117287 272 1 270 207
117288 272 1 264 207
117289 272 1 258 207
117290 272 1 504 414
117291 272 1 495 414
117292 272 1 486 414
117293 272 1 477 414
117294 272 1 468 414
117295 272 1 459 414
117296 272 1 450 414
117297 272 1 441 414
117298 272 1 433 414
117299 -1 1 433 395
117300 -1 1 433 358
117301 -1 1 433 283
117302 -1 1 433 133
117303 -1 0 433 267
117304 -1 1 433 101
117305 -1 0 433 203
117306 -1 0 433 407
117307 -1 1 433 382
117308 -1 1 433 332
117309 102 1 338 137
117310 152 0 456 275
117311 153 1 432 70
117312 214 0 424 70
117313 154 0 416 70
117314 155 0 321 70
117315 156 0 314 70
117316 157 0 448 140
117317 158 0 439 140
117318 159 0 431 140
117319 160 1 279 140
117320 221 1 273 140
117321 267 1 267 140
117322 271 1 494 280
117323 271 1 463 280
117324 271 1 433 280
117325 271 1 408 280
117326 271 1 385 280
117327 271 1 363 280
117328 271 1 345 280
117329 271 1 328 280
117330 271 1 312 280
117331 271 1 300 280
117332 271 1 288 280
117333 271 0 352 125
117334 -1 0 352 251
117335 266 1 345 251
117336 272 1 338 251
117337 272 1 331 251
117338 272 1 324 251
117339 272 1 317 251
117340 272 1 311 251
117341 272 1 305 251
117342 272 1 299 251
117343 272 1 293 251
117344 272 1 287 251
117345 272 1 281 251
117346 272 1 275 251
117347 272 1 269 251
117348 272 1 263 251
117349 -1 1 263 240
117350 -1 1 263 217
117351 -1 1 263 171
117352 -1 1 263 79
117353 -1 0 263 158
117354 -1 1 263 53
117355 -1 0 263 106
117356 -1 0 263 212
117357 -1 1 263 162
117358 -1 1 263 61
117359 104 1 356 122
117360 152 0 504 244
117361 153 0 277 244
117362 154 0 271 244
117363 155 1 496 287
117364 216 0 487 287
117365 156 0 478 287
117366 157 0 336 287
117367 158 0 329 287
117368 159 0 322 287
117369 160 0 488 349
117370 161 1 479 349
117371 222 0 470 349
117372 162 0 461 349
117373 163 1 452 349
117374 224 0 443 349
117375 164 0 435 349
117376 165 0 427 349
117377 267 1 419 349
117378 271 1 382 349
117379 271 1 352 349
117380 271 0 448 402
117381 -1 1 448 357
117382 266 1 439 357
117383 272 1 431 357
117384 272 1 423 357
117385 272 1 415 357
117386 272 1 407 357
117387 272 1 399 357
117388 272 1 391 357
117389 272 1 383 357
117390 272 1 376 357
117391 272 1 369 357
117392 272 1 362 357
117393 272 0 448 160
117394 -1 0 448 320
117395 266 1 439 320
117396 273 1 424 320
117397 273 1 409 320
117398 273 1 395 320
117399 273 1 382 320
117400 273 1 371 320
117401 273 1 361 320
117402 273 1 352 320
117403 273 1 343 320
117404 273 1 334 320
117405 273 1 326 320
117406 273 0 256 92
117407 -1 0 256 185
117408 266 1 500 371
117409 274 1 491 371
117410 274 1 482 371
117411 274 1 473 371
117412 274 1 464 371
117413 274 1 455 371
117414 274 1 446 371
117415 274 1 438 371
117416 274 1 430 371
117417 274 1 422 371
117418 274 1 414 371
117419 274 1 406 371
117420 274 1 398 371
117421 274 1 390 371
117422 -1 1 390 353
117423 -1 1 390 316
117424 -1 1 390 242
117425 -1 1 390 94
117426 -1 0 390 188
117427 -1 0 390 377
117428 -1 1 390 364
117429 -1 1 390 338
117430 -1 1 390 287
117431 -1 1 390 185
117432 102 0 406 370
117433 103 1 374 302
117434 152 1 396 108
117435 213 0 388 108
117436 153 0 402 217
117437 154 0 394 217
117438 155 0 289 217
117439 156 0 283 217
117440 157 1 324 60
117441 218 1 317 60
117442 267 1 311 60
117443 271 1 274 60
117444 271 1 478 120
117445 271 1 422 120
117446 271 1 376 120
117447 271 1 339 120
117448 271 1 304 120
117449 271 1 277 120
117450 271 1 502 240
117451 271 1 461 240
117452 271 1 422 240
117453 271 1 390 240
117454 271 1 360 240
117455 271 1 336 240
117456 -1 1 336 145
117457 -1 0 336 291
117458 -1 1 336 247
117459 -1 1 336 159
117460 266 1 329 159
117461 272 1 305 159
117462 272 1 286 159
117463 272 1 268 159
117464 272 1 502 318
117465 272 1 475 318
117466 272 1 450 318
117467 272 1 426 318
117468 272 1 406 318
117469 272 1 387 318
117470 272 1 369 318
117471 272 1 355 318
117472 272 1 341 318
117473 272 1 328 318
117474 -1 1 328 309
117475 -1 1 328 290
117476 -1 1 328 252
117477 -1 1 328 177
117478 -1 1 328 27
117479 -1 0 328 55
117480 -1 0 328 110
117481 -1 0 328 220
117482 -1 1 328 112
117483 -1 0 328 224
117484 -1 1 328 121
117485 -1 0 328 243
117486 102 1 300 130
117487 152 0 420 260
117488 153 1 356 36
117489 214 0 349 36
117490 154 0 342 36
117491 155 0 257 36
117492 156 0 502 73
117493 157 0 352 73
117494 158 0 345 73
117495 159 0 338 73
117496 160 1 406 146
117497 221 1 398 146
117498 267 1 390 146
117499 271 1 363 146
117500 271 1 341 146
117501 271 1 320 146
117502 271 1 300 146
117503 271 1 285 146
117504 271 1 271 146
117505 271 1 257 146
117506 271 1 488 292
117507 271 1 467 292
117508 271 1 447 292
117509 271 1 431 292
117510 271 1 416 292
117511 271 1 401 292
117512 -1 1 401 184
117513 -1 0 401 368
117514 -1 1 401 335
117515 -1 1 401 270
117516 266 1 393 270
117517 272 1 378 270
117518 272 1 366 270
117519 272 1 355 270
117520 272 1 344 270
117521 272 1 334 270
117522 272 1 325 270
117523 272 1 316 270
117524 272 1 309 270
117525 272 1 302 270
117526 272 1 296 270
117527 272 1 290 270
117528 272 1 284 270
117529 272 1 278 270
117530 -1 1 278 262
117531 -1 1 278 246
117532 -1 1 278 214
117533 -1 1 278 150
117534 -1 1 278 22
117535 -1 0 278 44
117536 -1 0 278 88
117537 -1 0 278 177
117538 -1 1 278 77
117539 -1 0 278 154
117540 -1 1 278 31
117541 -1 0 278 63
117542 104 1 394 126
117543 152 0 271 126
117544 153 0 286 253
117545 154 0 280 253
117546 155 1 264 158
117547 216 0 258 158
117548 156 0 504 317
117549 157 0 362 317
117550 158 0 355 317
117551 159 0 348 317
117552 160 0 256 194
117553 161 1 500 389
117554 222 0 491 389
117555 162 0 482 389
117556 163 1 473 389
117557 224 0 464 389
117558 164 0 455 389
117559 165 0 446 389
117560 267 1 438 389
117561 271 1 424 389
117562 271 1 411 389
117563 271 1 399 389
117564 271 0 384 83
117565 -1 0 384 167
117566 266 1 376 167
117567 272 1 369 167
117568 272 1 362 167
117569 272 1 355 167
117570 272 1 348 167
117571 272 1 341 167
117572 272 1 334 167
117573 272 1 327 167
117574 272 1 320 167
117575 272 1 313 167
117576 272 1 307 167
117577 272 1 301 167
117578 272 1 295 167
117579 272 1 289 167
117580 -1 1 289 46
117581 -1 0 289 92
117582 -1 0 289 185
117583 -1 1 289 82
117584 266 1 283 82
117585 273 1 262 82
117586 273 1 484 164
117587 273 1 453 164
117588 273 1 423 164
117589 273 1 398 164
117590 273 1 375 164
117591 273 1 356 164
117592 273 1 338 164
117593 273 1 321 164
117594 273 1 305 164
117595 273 1 293 164
117596 273 1 281 164
117597 273 1 270 164
117598 -1 1 270 58
117599 -1 0 270 117
117600 -1 0 270 234
117601 -1 1 270 198
117602 266 1 264 198
117603 274 1 258 198
117604 274 1 504 396
117605 274 1 495 396
117606 274 1 486 396
117607 274 1 477 396
117608 274 1 468 396
117609 274 1 459 396
117610 274 1 450 396
117611 274 1 441 396
117612 274 1 433 396
117613 274 1 425 396
117614 274 1 417 396
117615 274 1 409 396
117616 -1 1 409 384
117617 -1 1 409 359
117618 -1 1 409 310
117619 -1 1 409 211
117620 -1 1 409 14
117621 -1 0 409 28
117622 -1 0 409 56
117623 -1 0 409 112
117624 -1 0 409 224
117625 -1 1 409 40
117626 -1 0 409 81
117627 -1 0 409 162
117628 5 1 399 162
117629 6 0 389 162
117630 7 1 381 162
117631 8 1 351 162
117632 9 0 350 325
117633 10 1 356 256
117634 65 1 316 116
117635 67 0 478 233
117636 60 0 469 233
117637 88 1 460 233
117638 105 1 419 233
117639 166 0 411 233
117640 106 1 403 233
117641 167 0 395 233
117642 107 1 360 233
117643 168 0 353 233
117644 108 1 273 233
117645 169 0 267 233
117646 109 1 261 233
117647 170 0 474 467
117648 110 0 256 243
117649 111 0 308 257
117650 112 0 308 106
117651 113 1 257 106
117652 174 0 502 213
117653 114 1 417 213
117654 175 0 409 213
117655 115 1 336 213
117656 176 1 270 25
117657 228 1 284 50
117658 232 0 312 101
117659 -1 0 312 203
117660 227 1 306 203
117661 233 0 263 203
117662 -1 1 263 144
117663 227 1 257 144
117664 234 0 502 288
117665 -1 1 502 75
117666 227 1 493 75
117667 235 0 484 75
117668 -1 0 484 151
117669 227 1 475 151
117670 236 0 466 151
117671 -1 0 466 302
117672 227 1 457 302
117673 236 0 448 302
117674 -1 1 448 156
117675 227 1 439 156
117676 236 0 431 156
117677 -1 0 431 312
117678 227 1 423 312
117679 236 0 415 312
117680 -1 1 415 209
117681 100 1 407 209
117682 149 1 399 209
117683 210 0 391 209
117684 150 1 383 209
117685 211 0 376 209
117686 151 1 369 209
117687 212 0 289 209
117688 258 1 283 209
117689 262 1 277 209
117690 262 1 271 209
117691 262 1 265 209
117692 262 1 259 209
117693 262 1 506 418
117694 262 1 497 418
117695 262 1 488 418
117696 262 1 479 418
117697 262 1 470 418
117698 262 1 461 418
117699 262 1 452 418
117700 262 1 443 418
117701 262 1 435 418
117702 -1 1 435 401
117703 -1 1 435 368
117704 -1 1 435 301
117705 -1 1 435 168
117706 -1 0 435 336
117707 -1 1 435 237
117708 -1 1 435 39
117709 -1 0 435 79
117710 -1 0 435 158
117711 -1 0 435 317
117712 257 1 427 317
117713 263 1 419 317
117714 263 1 411 317
117715 263 1 403 317
117716 263 1 395 317
117717 263 1 387 317
117718 263 1 379 317
117719 263 1 372 317
117720 263 1 365 317
117721 263 1 358 317
117722 263 1 351 317
117723 263 1 344 317
117724 263 1 337 317
117725 263 1 330 317
117726 -1 1 330 305
117727 -1 1 330 280
117728 -1 1 330 231
117729 -1 1 330 132
117730 -1 0 330 265
117731 -1 1 330 200
117732 -1 1 330 70
117733 -1 0 330 141
117734 -1 0 330 283
117735 -1 1 330 236
117736 257 1 323 236
117737 264 1 316 236
117738 264 1 310 236
117739 264 1 304 236
117740 264 1 298 236
117741 264 1 292 236
117742 264 1 286 236
117743 264 1 280 236
117744 264 1 274 236
117745 264 1 268 236
117746 264 1 262 236
117747 264 1 256 236
117748 264 1 500 472
117749 264 1 491 472
117750 -1 1 491 453
117751 -1 1 491 415
117752 -1 1 491 340
117753 -1 1 491 189
117754 -1 0 491 379
117755 -1 1 491 268
117756 -1 1 491 45
117757 -1 0 491 90
117758 -1 0 491 180
117759 -1 0 491 360
117760 257 1 482 360
117761 265 1 473 360
117762 265 1 464 360
117763 265 1 455 360
117764 265 1 446 360
117765 265 1 438 360
117766 265 1 430 360
117767 265 1 422 360
117768 265 1 414 360
117769 265 1 406 360
117770 265 1 398 360
117771 265 1 390 360
117772 265 1 382 360
117773 265 1 375 360
117774 -1 1 375 346
117775 -1 1 375 318
117776 -1 1 375 262
117777 -1 1 375 149
